-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/08/2025 in LST
Location: Latitude  3.1707   Longitude 101.691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M
2025,4,15,18,27.16,37.14,0.81
2025,4,15,19,26.34,31.56,1.08
2025,4,15,20,25.86,51.99,1.27
2025,4,15,21,25.5,73.25,1.33
2025,4,15,22,25.24,75.23,1.58
2025,4,15,23,25.06,80.75,1.69
2025,4,16,0,24.94,83.55,1.43
2025,4,16,1,24.87,82.32,1.24
2025,4,16,2,24.79,76.3,1.14
2025,4,16,3,24.66,60.73,1.36
2025,4,16,4,24.5,45.15,1.73
2025,4,16,5,24.36,48.45,1.79
2025,4,16,6,24.32,27.36,1.48
2025,4,16,7,24.86,9.09,0.84
2025,4,16,8,25.78,4.1,0.48
2025,4,16,9,26.76,14.48,0.54
2025,4,16,10,28.56,8.95,1.47
2025,4,16,11,29.24,10.34,2.01
2025,4,16,12,29.57,17.43,2.37
2025,4,16,13,29.69,21.04,2.42
2025,4,16,14,29.5,8.65,2.2
2025,4,16,15,29.21,3.23,1.95
2025,4,16,16,28.74,2.94,1.81
2025,4,16,17,27.82,2.94,1.93
2025,4,16,18,26.63,2.88,2.26
2025,4,16,19,26.07,4.7,2.26
2025,4,16,20,25.67,11.02,2.63
2025,4,16,21,25.36,40.75,2.88
2025,4,16,22,25.1,30.57,2.96
2025,4,16,23,24.88,24.72,2.51
2025,4,17,0,24.79,39.51,1.71
2025,4,17,1,24.56,41.57,1.37
2025,4,17,2,24.5,51.42,1.25
2025,4,17,3,24.45,41.28,1.37
2025,4,17,4,24.33,26.9,1.59
2025,4,17,5,24.25,9.99,1.63
2025,4,17,6,24.36,2.24,1.43
2025,4,17,7,24.82,0.31,0.92
2025,4,17,8,25.57,0.91,0.73
2025,4,17,9,26.9,3.06,1.37
2025,4,17,10,28.58,2.95,1.7
2025,4,17,11,29.51,2.5,1.88
2025,4,17,12,30.06,2.69,2.02
2025,4,17,13,30.11,5.13,2.15
2025,4,17,14,29.87,6.54,2.16
2025,4,17,15,29.37,4.0,1.96
2025,4,17,16,28.98,1.94,1.68
2025,4,17,17,28.46,1.74,1.69
2025,4,17,18,27.42,1.1,1.94
2025,4,17,19,26.53,0.05,2.15
2025,4,17,20,26.01,0.04,2.41
2025,4,17,21,25.73,0.07,2.32
2025,4,17,22,25.48,0.32,2.11
2025,4,17,23,25.23,0.72,1.91
2025,4,18,0,24.94,1.17,1.84
2025,4,18,1,24.67,1.44,1.78
2025,4,18,2,24.45,1.52,1.7
2025,4,18,3,24.26,0.56,1.67
2025,4,18,4,24.12,0.2,1.58
2025,4,18,5,23.94,0.08,1.48
2025,4,18,6,23.77,0.12,1.64
2025,4,18,7,25.17,1.58,1.33
2025,4,18,8,27.1,2.84,1.08
2025,4,18,9,28.32,4.24,0.97
2025,4,18,10,29.17,6.04,1.05
2025,4,18,11,29.7,8.16,1.29
2025,4,18,12,30.0,12.59,1.56
2025,4,18,13,30.17,17.1,1.81
2025,4,18,14,30.09,19.38,1.99
2025,4,18,15,29.7,19.8,2.06
2025,4,18,16,29.01,17.41,1.9
2025,4,18,17,28.17,26.86,1.8
2025,4,18,18,27.34,29.58,1.88
2025,4,18,19,26.8,22.95,1.9
2025,4,18,20,26.48,13.04,1.81
2025,4,18,21,26.36,18.46,1.67
2025,4,18,22,26.19,23.48,1.5
2025,4,18,23,25.88,18.31,1.38
2025,4,19,0,25.43,10.21,1.61
2025,4,19,1,25.05,18.17,1.9
2025,4,19,2,24.84,15.18,2.15
2025,4,19,3,24.73,7.54,2.22
2025,4,19,4,24.47,6.16,2.1
2025,4,19,5,24.21,4.49,1.94
2025,4,19,6,24.29,3.4,1.65
2025,4,19,7,24.92,2.8,1.19
2025,4,19,8,25.86,0.42,1.1
2025,4,19,9,27.68,3.41,0.98
2025,4,19,10,29.27,6.57,1.08
2025,4,19,11,30.18,9.5,1.21
2025,4,19,12,30.71,11.31,1.32
2025,4,19,13,30.69,17.78,1.54
2025,4,19,14,30.35,21.3,1.72
2025,4,19,15,29.54,26.33,1.72
2025,4,19,16,28.45,25.63,1.58
2025,4,19,17,27.56,25.91,1.26
2025,4,19,18,26.89,29.46,1.24
2025,4,19,19,26.45,31.6,1.16
2025,4,19,20,26.09,31.72,0.79
2025,4,19,21,25.84,29.21,0.67
2025,4,19,22,25.63,27.85,0.96
2025,4,19,23,25.43,25.13,1.14
2025,4,20,0,25.24,21.79,1.48
2025,4,20,1,25.1,18.13,1.79
2025,4,20,2,24.96,15.04,1.8
2025,4,20,3,24.83,11.12,1.59
2025,4,20,4,24.74,9.17,1.34
2025,4,20,5,24.66,11.62,1.1
2025,4,20,6,24.61,12.09,0.68
2025,4,20,7,24.75,7.47,0.27
2025,4,20,8,25.25,3.32,0.33
2025,4,20,9,26.52,8.94,0.57
2025,4,20,10,27.43,20.02,0.52
2025,4,20,11,28.79,12.44,0.52
2025,4,20,12,29.22,10.37,0.6
2025,4,20,13,28.76,16.64,0.83
2025,4,20,14,28.4,22.58,1.01
2025,4,20,15,28.05,19.82,1.07
2025,4,20,16,27.27,24.93,0.77
2025,4,20,17,26.64,18.46,0.7
2025,4,20,18,26.27,15.41,0.96
2025,4,20,19,25.81,10.38,1.64
2025,4,20,20,25.58,5.58,1.85
2025,4,20,21,25.46,4.31,1.52
2025,4,20,22,25.3,3.4,1.16
2025,4,20,23,25.11,3.92,0.97
2025,4,21,0,24.68,4.51,1.43
2025,4,21,1,24.36,3.39,1.98
2025,4,21,2,24.14,2.08,2.07
2025,4,21,3,23.87,2.45,1.87
2025,4,21,4,23.69,0.88,1.59
2025,4,21,5,23.46,0.29,1.62
2025,4,21,6,23.41,0.24,1.84
2025,4,21,7,24.47,0.16,1.61
2025,4,21,8,25.41,0.1,1.24
2025,4,21,9,26.76,1.86,1.34
2025,4,21,10,27.44,1.16,1.24
2025,4,21,11,27.68,1.8,1.25
2025,4,21,12,27.98,2.67,1.24
2025,4,21,13,28.73,2.97,0.85
2025,4,21,14,29.41,5.16,0.38
2025,4,21,15,29.23,13.62,0.23
2025,4,21,16,28.34,31.35,0.36
2025,4,21,17,27.45,26.66,0.9
2025,4,21,18,26.36,26.0,1.47
2025,4,21,19,25.61,20.58,1.83
2025,4,21,20,25.15,10.63,1.99
2025,4,21,21,24.82,11.47,2.14
2025,4,21,22,24.57,10.57,2.26
2025,4,21,23,24.33,9.56,2.21
2025,4,22,0,24.03,8.91,2.14
2025,4,22,1,23.73,7.35,1.97
2025,4,22,2,23.57,7.36,1.67
2025,4,22,3,23.61,9.83,1.15
2025,4,22,4,23.76,11.16,0.56
2025,4,22,5,23.68,12.75,0.65
2025,4,22,6,23.67,12.69,0.72
2025,4,22,7,24.02,8.33,0.51
2025,4,22,8,24.85,1.11,0.91
2025,4,22,9,26.52,4.77,1.1
2025,4,22,10,27.95,5.31,0.94
2025,4,22,11,28.83,4.67,0.74
2025,4,22,12,29.45,4.46,0.6
2025,4,22,13,29.94,5.44,0.61
2025,4,22,14,30.22,7.55,0.84
2025,4,22,15,29.84,14.3,1.18
2025,4,22,16,28.93,20.27,1.34
2025,4,22,17,27.83,35.1,1.41
2025,4,22,18,26.95,27.36,1.3
2025,4,22,19,26.63,13.6,1.28
2025,4,22,20,26.44,12.13,1.27
2025,4,22,21,26.28,10.32,1.17
2025,4,22,22,26.05,10.88,1.13
2025,4,22,23,25.76,10.69,1.16
2025,4,23,0,25.41,10.12,1.22
2025,4,23,1,25.14,11.58,1.23
2025,4,23,2,24.96,11.66,1.08
2025,4,23,3,24.81,10.06,0.92
2025,4,23,4,24.65,9.81,0.87
2025,4,23,5,24.55,8.96,0.77
2025,4,23,6,24.57,7.03,0.54
2025,4,23,7,25.0,12.85,0.83
2025,4,23,8,26.13,11.99,1.22
2025,4,23,9,27.59,8.2,1.34
2025,4,23,10,28.51,5.55,1.49
2025,4,23,11,29.0,12.21,1.83
2025,4,23,12,29.05,17.02,2.1
2025,4,23,13,28.93,16.79,2.17
2025,4,23,14,28.55,14.96,2.1
2025,4,23,15,28.2,8.96,1.95
2025,4,23,16,27.96,3.79,1.55
2025,4,23,17,27.53,3.07,1.16
2025,4,23,18,26.88,1.93,0.68
2025,4,23,19,26.23,0.72,1.01
2025,4,23,20,25.82,0.62,1.19
2025,4,23,21,25.27,0.66,1.68
2025,4,23,22,24.66,0.72,2.38
2025,4,23,23,24.45,3.94,2.27
2025,4,24,0,24.6,8.07,1.39
2025,4,24,1,24.77,8.99,0.55
2025,4,24,2,24.6,18.83,0.17
2025,4,24,3,24.3,17.16,0.6
2025,4,24,4,23.92,8.29,1.16
2025,4,24,5,23.71,3.73,1.37
2025,4,24,6,23.93,0.42,0.66
2025,4,24,7,24.39,0.3,0.19
2025,4,24,8,25.19,0.05,0.43
2025,4,24,9,26.57,1.65,0.58
2025,4,24,10,28.55,3.31,0.82
2025,4,24,11,29.47,2.45,1.27
2025,4,24,12,29.81,4.55,1.83
2025,4,24,13,29.71,11.34,2.3
2025,4,24,14,29.38,14.19,2.45
2025,4,24,15,28.84,12.2,2.29
2025,4,24,16,28.14,12.57,1.92
2025,4,24,17,27.33,3.13,1.47
2025,4,24,18,26.82,1.11,0.93
2025,4,24,19,26.73,0.79,0.79
2025,4,24,20,26.3,0.7,1.03
2025,4,24,21,25.96,0.11,1.04
2025,4,24,22,25.66,0.03,0.98
2025,4,24,23,25.27,0.38,1.03
2025,4,25,0,25.12,0.47,0.8
2025,4,25,1,25.05,0.37,0.4
2025,4,25,2,24.81,0.78,0.39
2025,4,25,3,24.47,1.01,0.63
2025,4,25,4,24.16,0.31,0.8
2025,4,25,5,24.01,0.33,0.72
2025,4,25,6,23.96,0.31,0.54
2025,4,25,7,24.66,0.22,0.34
2025,4,25,8,26.58,2.36,0.38
2025,4,25,9,28.33,2.34,0.92
2025,4,25,10,29.15,3.83,1.32
2025,4,25,11,29.75,4.57,1.6
2025,4,25,12,30.29,5.07,1.79
2025,4,25,13,30.45,7.0,1.99
2025,4,25,14,30.2,8.23,2.07
2025,4,25,15,29.73,7.63,2.03
2025,4,25,16,29.1,5.29,1.85
2025,4,25,17,28.23,5.03,1.55
2025,4,25,18,27.29,2.92,1.3
2025,4,25,19,27.16,1.92,1.03
2025,4,25,20,27.26,1.64,0.64
2025,4,25,21,27.04,1.58,0.28
2025,4,25,22,26.68,1.78,0.27
2025,4,25,23,26.31,1.99,0.38
2025,4,26,0,25.92,1.95,0.52
2025,4,26,1,25.39,1.89,0.79
2025,4,26,2,24.89,1.93,0.93
2025,4,26,3,24.56,1.27,0.92
2025,4,26,4,24.19,0.77,0.99
2025,4,26,5,23.9,0.96,1.1
2025,4,26,6,23.84,0.57,1.08
2025,4,26,7,24.81,0.38,0.71
2025,4,26,8,26.48,2.25,0.81
2025,4,26,9,28.16,2.14,1.02
2025,4,26,10,29.37,4.23,1.16
2025,4,26,11,29.97,6.89,1.29
2025,4,26,12,30.34,10.63,1.6
2025,4,26,13,30.4,16.5,1.91
2025,4,26,14,30.1,18.07,2.08
2025,4,26,15,29.56,16.66,2.05
2025,4,26,16,28.81,14.38,1.67
2025,4,26,17,28.18,12.9,1.24
2025,4,26,18,27.31,9.61,0.94
2025,4,26,19,26.95,7.99,0.86
2025,4,26,20,26.76,8.13,0.86
2025,4,26,21,26.44,9.26,0.93
2025,4,26,22,25.96,9.48,1.21
2025,4,26,23,25.42,9.01,1.68
2025,4,27,0,24.94,8.01,2.16
2025,4,27,1,24.6,6.75,2.21
2025,4,27,2,24.35,9.63,1.59
2025,4,27,3,24.18,13.51,1.59
2025,4,27,4,24.09,11.06,1.61
2025,4,27,5,23.97,7.1,1.85
2025,4,27,6,24.08,3.94,1.81
2025,4,27,7,25.19,2.7,1.27
2025,4,27,8,26.59,3.7,1.23
2025,4,27,9,27.98,6.86,1.14
2025,4,27,10,28.59,6.46,0.93
2025,4,27,11,29.19,8.51,0.74
2025,4,27,12,29.72,10.3,0.66
2025,4,27,13,30.02,12.59,0.7
2025,4,27,14,30.25,13.6,0.96
2025,4,27,15,29.84,15.35,1.18
2025,4,27,16,29.17,16.58,1.21
2025,4,27,17,28.4,12.57,1.26
2025,4,27,18,27.4,8.18,1.21
2025,4,27,19,26.84,5.34,1.43
2025,4,27,20,26.56,4.41,1.37
2025,4,27,21,26.26,4.06,1.37
2025,4,27,22,25.89,3.69,1.52
2025,4,27,23,25.46,2.35,1.77
2025,4,28,0,25.04,1.97,1.91
2025,4,28,1,24.69,2.3,1.88
2025,4,28,2,24.42,2.47,1.78
2025,4,28,3,24.32,2.38,1.8
2025,4,28,4,24.47,3.36,1.86
2025,4,28,5,24.51,7.71,1.7
2025,4,28,6,24.4,15.41,1.62
2025,4,28,7,24.62,7.84,1.49
2025,4,28,8,25.78,1.29,1.47
2025,4,28,9,27.42,2.78,1.03
2025,4,28,10,28.77,5.52,0.55
2025,4,28,11,29.64,9.63,0.34
2025,4,28,12,29.82,17.41,0.81
2025,4,28,13,29.52,25.3,1.43
2025,4,28,14,28.66,23.57,1.83
2025,4,28,15,28.04,18.79,1.83
2025,4,28,16,27.56,16.34,1.39
2025,4,28,17,27.07,15.72,0.9
2025,4,28,18,26.46,13.99,0.93
2025,4,28,19,25.94,15.8,1.62
2025,4,28,20,25.66,15.49,1.85
2025,4,28,21,25.4,15.08,1.83
2025,4,28,22,25.23,15.78,1.87
2025,4,28,23,25.1,19.53,1.84
2025,4,29,0,24.85,30.78,1.73
2025,4,29,1,24.61,66.17,1.55
2025,4,29,2,24.44,68.06,1.22
2025,4,29,3,24.42,35.88,0.78
2025,4,29,4,24.49,13.39,0.29
2025,4,29,5,24.41,5.99,0.15
2025,4,29,6,24.32,2.78,0.51
2025,4,29,7,24.6,1.64,0.71
2025,4,29,8,25.3,1.36,0.78
2025,4,29,9,26.76,3.48,0.87
2025,4,29,10,28.39,1.68,0.64
2025,4,29,11,29.5,1.71,0.39
2025,4,29,12,30.48,1.82,0.51
2025,4,29,13,30.97,2.64,0.7
2025,4,29,14,30.79,8.13,1.02
2025,4,29,15,30.29,12.57,1.26
2025,4,29,16,29.18,16.4,1.16
2025,4,29,17,28.43,21.3,0.77
2025,4,29,18,27.69,18.64,0.66
2025,4,29,19,27.24,22.33,0.52
2025,4,29,20,26.88,25.58,0.29
2025,4,29,21,26.39,27.52,0.06
2025,4,29,22,25.82,34.03,0.12
2025,4,29,23,25.31,37.16,0.24
2025,4,30,0,25.04,42.15,0.55
2025,4,30,1,24.7,50.51,0.94
2025,4,30,2,24.47,59.33,1.15
2025,4,30,3,24.35,57.43,1.12
2025,4,30,4,24.25,49.69,1.23
2025,4,30,5,24.21,43.84,1.21
2025,4,30,6,24.27,38.07,1.06
2025,4,30,7,24.59,38.4,0.89
2025,4,30,8,25.14,42.76,0.82
2025,4,30,9,25.83,53.64,0.71
2025,4,30,10,26.36,54.88,0.63
2025,4,30,11,26.95,46.14,0.59
2025,4,30,12,26.81,47.38,0.36
2025,4,30,13,26.79,30.32,0.54
2025,4,30,14,26.9,20.41,0.78
2025,4,30,15,26.91,7.93,0.78
2025,4,30,16,26.52,14.3,0.47
2025,4,30,17,25.84,8.99,0.34
2025,4,30,18,25.41,2.51,0.66
2025,4,30,19,25.31,2.45,0.61
2025,4,30,20,25.26,1.67,0.63
2025,4,30,21,25.07,1.13,0.78
2025,4,30,22,24.88,0.33,0.84
2025,4,30,23,24.77,0.29,0.75
2025,5,1,0,24.67,0.3,0.63
2025,5,1,1,24.44,0.33,0.63
2025,5,1,2,24.06,0.34,0.85
2025,5,1,3,23.66,0.62,1.14
2025,5,1,4,23.54,0.35,1.12
2025,5,1,5,23.45,0.05,1.04
2025,5,1,6,23.43,0.08,1.09
2025,5,1,7,24.54,0.28,0.83
2025,5,1,8,26.64,2.61,0.81
2025,5,1,9,28.03,5.44,0.63
2025,5,1,10,28.99,8.23,0.96
2025,5,1,11,29.61,9.11,1.39
2025,5,1,12,29.88,10.33,1.79
2025,5,1,13,29.9,13.45,2.03
2025,5,1,14,29.37,16.56,2.08
2025,5,1,15,28.83,16.54,1.83
2025,5,1,16,28.15,15.72,1.63
2025,5,1,17,27.31,14.52,1.15
2025,5,1,18,26.56,16.12,0.66
2025,5,1,19,26.24,21.59,0.47
2025,5,1,20,25.95,30.78,0.37
2025,5,1,21,25.73,40.17,0.2
2025,5,1,22,25.55,47.38,0.14
2025,5,1,23,25.39,53.89,0.42
2025,5,2,0,25.11,61.06,0.99
2025,5,2,1,24.95,62.7,1.15
2025,5,2,2,24.81,65.67,1.2
2025,5,2,3,24.68,66.91,1.17
2025,5,2,4,24.61,71.03,1.14
2025,5,2,5,24.57,84.87,1.17
2025,5,2,6,24.59,114.7,1.12
2025,5,2,7,24.64,103.99,0.92
2025,5,2,8,24.67,108.27,0.68
2025,5,2,9,24.9,80.42,0.6
2025,5,2,10,25.21,48.12,0.82
2025,5,2,11,25.47,47.3,0.83
2025,5,2,12,25.93,36.58,0.86
2025,5,2,13,26.24,24.27,1.09
2025,5,2,14,26.43,11.02,1.16
2025,5,2,15,26.47,3.85,0.87
2025,5,2,16,26.24,3.92,0.5
2025,5,2,17,26.1,8.9,0.31
2025,5,2,18,25.71,6.87,0.56
2025,5,2,19,25.67,10.63,0.54
2025,5,2,20,25.32,7.36,0.75
2025,5,2,21,25.06,1.33,0.74
2025,5,2,22,24.96,0.5,0.61
2025,5,2,23,24.91,0.07,0.69
2025,5,3,0,24.89,0.1,0.56
2025,5,3,1,24.83,1.53,0.46
2025,5,3,2,24.63,2.33,0.77
2025,5,3,3,24.18,14.93,1.41
2025,5,3,4,23.88,23.73,1.79
2025,5,3,5,23.97,42.85,1.84
2025,5,3,6,24.23,53.06,1.31
2025,5,3,7,24.73,53.97,1.14
2025,5,3,8,25.07,13.71,1.36
2025,5,3,9,25.52,6.97,1.67
2025,5,3,10,26.42,2.77,1.81
2025,5,3,11,27.75,3.21,1.73
2025,5,3,12,28.82,5.21,1.88
2025,5,3,13,29.2,9.26,1.99
2025,5,3,14,29.15,11.19,2.0
2025,5,3,15,28.89,9.59,1.83
2025,5,3,16,28.29,8.37,1.75
2025,5,3,17,27.47,6.99,1.71
2025,5,3,18,26.52,6.17,2.08
2025,5,3,19,25.98,7.04,2.43
2025,5,3,20,25.79,5.62,1.89
2025,5,3,21,25.87,4.19,1.07
2025,5,3,22,25.72,2.94,0.75
2025,5,3,23,25.28,3.1,1.14
2025,5,4,0,24.74,4.56,1.64
2025,5,4,1,24.47,9.13,2.24
2025,5,4,2,24.57,16.5,2.19
2025,5,4,3,24.57,21.42,1.61
2025,5,4,4,24.52,26.61,1.28
2025,5,4,5,24.55,46.55,1.19
2025,5,4,6,24.58,49.03,1.03
2025,5,4,7,24.8,34.61,0.72
2025,5,4,8,25.37,12.48,0.59
2025,5,4,9,26.03,9.82,1.04
2025,5,4,10,26.72,7.43,1.55
2025,5,4,11,27.51,5.31,2.01
2025,5,4,12,28.0,5.43,2.42
2025,5,4,13,28.31,5.42,2.54
2025,5,4,14,28.54,5.41,2.16
2025,5,4,15,28.27,6.27,1.76
2025,5,4,16,27.67,4.21,1.59
2025,5,4,17,26.92,2.54,1.47
2025,5,4,18,26.08,2.16,1.66
2025,5,4,19,25.44,4.51,2.04
2025,5,4,20,25.0,13.76,2.13
2025,5,4,21,24.75,44.74,1.81
2025,5,4,22,24.5,60.23,1.73
2025,5,4,23,24.26,50.43,1.96
2025,5,5,0,24.09,38.4,1.95
2025,5,5,1,23.9,23.65,1.61
2025,5,5,2,23.74,6.39,1.03
2025,5,5,3,23.74,7.52,0.6
2025,5,5,4,23.86,13.86,0.26
2025,5,5,5,23.86,18.54,0.31
2025,5,5,6,23.78,25.87,0.71
2025,5,5,7,24.09,38.52,1.07
2025,5,5,8,24.57,43.09,0.95
2025,5,5,9,25.08,24.81,0.52
2025,5,5,10,25.83,45.4,0.11
2025,5,5,11,26.39,66.08,0.73
2025,5,5,12,26.48,80.05,1.26
2025,5,5,13,26.31,86.17,1.64
2025,5,5,14,26.18,81.7,1.71
2025,5,5,15,26.0,56.36,1.44
2025,5,5,16,25.89,25.25,0.9
2025,5,5,17,25.78,7.78,0.36
2025,5,5,18,25.49,3.13,0.27
2025,5,5,19,25.38,1.06,0.23
2025,5,5,20,25.12,1.16,1.01
2025,5,5,21,24.92,2.3,1.32
2025,5,5,22,24.82,2.29,1.18
2025,5,5,23,24.74,2.11,1.04
2025,5,6,0,-999.0,-999.0,-999.0
2025,5,6,1,-999.0,-999.0,-999.0
2025,5,6,2,-999.0,-999.0,-999.0
2025,5,6,3,-999.0,-999.0,-999.0
2025,5,6,4,-999.0,-999.0,-999.0
2025,5,6,5,-999.0,-999.0,-999.0
2025,5,6,6,-999.0,-999.0,-999.0
2025,5,6,7,-999.0,-999.0,-999.0
2025,5,6,8,-999.0,-999.0,-999.0
2025,5,6,9,-999.0,-999.0,-999.0
2025,5,6,10,-999.0,-999.0,-999.0
2025,5,6,11,-999.0,-999.0,-999.0
2025,5,6,12,-999.0,-999.0,-999.0
2025,5,6,13,-999.0,-999.0,-999.0
2025,5,6,14,-999.0,-999.0,-999.0
2025,5,6,15,-999.0,-999.0,-999.0
2025,5,6,16,-999.0,-999.0,-999.0
2025,5,6,17,-999.0,-999.0,-999.0
2025,5,6,18,-999.0,-999.0,-999.0
2025,5,6,19,-999.0,-999.0,-999.0
2025,5,6,20,-999.0,-999.0,-999.0
2025,5,6,21,-999.0,-999.0,-999.0
2025,5,6,22,-999.0,-999.0,-999.0
2025,5,6,23,-999.0,-999.0,-999.0
2025,5,7,0,-999.0,-999.0,-999.0
2025,5,7,1,-999.0,-999.0,-999.0
2025,5,7,2,-999.0,-999.0,-999.0
2025,5,7,3,-999.0,-999.0,-999.0
2025,5,7,4,-999.0,-999.0,-999.0
2025,5,7,5,-999.0,-999.0,-999.0
2025,5,7,6,-999.0,-999.0,-999.0
2025,5,7,7,-999.0,-999.0,-999.0
2025,5,7,8,-999.0,-999.0,-999.0
2025,5,7,9,-999.0,-999.0,-999.0
2025,5,7,10,-999.0,-999.0,-999.0
2025,5,7,11,-999.0,-999.0,-999.0
2025,5,7,12,-999.0,-999.0,-999.0
2025,5,7,13,-999.0,-999.0,-999.0
2025,5,7,14,-999.0,-999.0,-999.0
2025,5,7,15,-999.0,-999.0,-999.0
2025,5,7,16,-999.0,-999.0,-999.0
2025,5,7,17,-999.0,-999.0,-999.0
2025,5,7,18,-999.0,-999.0,-999.0
2025,5,7,19,-999.0,-999.0,-999.0
2025,5,7,20,-999.0,-999.0,-999.0
2025,5,7,21,-999.0,-999.0,-999.0
2025,5,7,22,-999.0,-999.0,-999.0
2025,5,7,23,-999.0,-999.0,-999.0
2025,5,8,0,-999.0,-999.0,-999.0
2025,5,8,1,-999.0,-999.0,-999.0
2025,5,8,2,-999.0,-999.0,-999.0
2025,5,8,3,-999.0,-999.0,-999.0
2025,5,8,4,-999.0,-999.0,-999.0
2025,5,8,5,-999.0,-999.0,-999.0
2025,5,8,6,-999.0,-999.0,-999.0
2025,5,8,7,-999.0,-999.0,-999.0
2025,5,8,8,-999.0,-999.0,-999.0
2025,5,8,9,-999.0,-999.0,-999.0
2025,5,8,10,-999.0,-999.0,-999.0
2025,5,8,11,-999.0,-999.0,-999.0
2025,5,8,12,-999.0,-999.0,-999.0
2025,5,8,13,-999.0,-999.0,-999.0
2025,5,8,14,-999.0,-999.0,-999.0
2025,5,8,15,-999.0,-999.0,-999.0
2025,5,8,16,-999.0,-999.0,-999.0
2025,5,8,17,-999.0,-999.0,-999.0
2025,5,8,18,-999.0,-999.0,-999.0
2025,5,8,19,-999.0,-999.0,-999.0
2025,5,8,20,-999.0,-999.0,-999.0
2025,5,8,21,-999.0,-999.0,-999.0
2025,5,8,22,-999.0,-999.0,-999.0
2025,5,8,23,-999.0,-999.0,-999.0
